flow_tuple,app_name,packet_count,bytes,current_packet_size,time_since_last_packet
172.20.92.191:63090->8.8.4.4:853,Unclassified,752,230526,497,0.002004
172.20.92.191:63090->8.8.4.4:853,Unclassified,753,231974,1448,0.002998
1.1.1.1:443->172.20.92.191:58157,Unclassified,754,232028,54,0.053
172.20.92.191:63092->8.8.4.4:853,Unclassified,755,232088,60,0.021004
172.20.92.191:63090->8.8.4.4:853,Unclassified,756,232148,60,0.007998
13.249.160.19:443->172.20.92.191:63069,Unclassified,757,232202,54,0.677115
1.0.0.1:443->172.20.92.191:58181,Unclassified,758,232291,89,0.051994
1.0.0.1:443->172.20.92.191:58181,Unclassified,759,232429,138,0.003001
1.0.0.1:443->172.20.92.191:58181,Unclassified,760,232651,222,0.002003
1.0.0.1:443->172.20.92.191:58181,Unclassified,761,232740,89,0.002996
1.0.0.1:853->172.20.92.191:63086,Unclassified,762,232806,66,0.515053
1.0.0.1:853->172.20.92.191:63093,Unclassified,763,232872,66,0.486051
1.0.0.1:443->172.20.92.191:58181,Unclassified,764,232993,121,0.008005
1.0.0.1:443->172.20.92.191:58181,Unclassified,765,233189,196,0.002998
1.0.0.1:443->172.20.92.191:58181,Unclassified,766,233278,89,0.003003
13.249.160.19:443->172.20.92.191:63069,Unclassified,767,233344,66,0.027997
1.0.0.1:443->172.20.92.191:58181,Unclassified,768,233404,60,0.004999
1.0.0.1:443->172.20.92.191:58181,Unclassified,769,233464,60,0.001996
13.249.160.19:443->172.20.92.191:63069,Unclassified,770,233524,60,0.080288
13.249.160.19:443->172.20.92.191:63069,Unclassified,771,233578,54,0.002
140.143.221.174:443->172.20.92.191:49699,Unclassified,772,233661,83,10.009284
140.143.221.174:443->172.20.92.191:49699,Unclassified,773,233721,60,0.003002
1.0.0.1:853->172.20.92.191:63075,Unclassified,774,233787,66,0.893292
1.0.0.1:853->172.20.92.191:63071,Unclassified,775,233853,66,1.177226
172.20.92.191:62923->52.175.140.176:443,Unclassified,776,233946,93,0.0
172.20.92.191:62923->52.175.140.176:443,Unclassified,777,234024,78,0.001997
172.20.92.191:62923->52.175.140.176:443,Unclassified,778,234084,60,0.003003
172.20.92.191:62923->52.175.140.176:443,Unclassified,779,234138,54,0.002997
172.20.92.191:62923->52.175.140.176:443,Unclassified,780,234248,110,0.002003
172.20.92.191:62923->52.175.140.176:443,Unclassified,781,234302,54,0.002997
172.20.92.191:62923->52.175.140.176:443,Unclassified,782,234362,60,0.229118
172.20.92.191:62923->52.175.140.176:443,Unclassified,783,234422,60,0.003
1.0.0.1:853->172.20.92.191:63093,Unclassified,784,234488,66,0.605354
1.0.0.1:853->172.20.92.191:63086,Unclassified,785,234554,66,0.611353
13.249.160.19:443->172.20.92.191:63069,Unclassified,786,234614,60,2.033049
13.249.160.19:443->172.20.92.191:63069,Unclassified,787,234668,54,0.002999
172.20.92.191:51042->20.194.180.207:443,Unclassified,788,234781,113,29.14591
172.20.92.191:51042->20.194.180.207:443,Unclassified,789,234901,120,0.003
172.20.92.191:51042->20.194.180.207:443,Unclassified,790,234961,60,0.251393
172.20.92.191:60806->239.255.255.250:1900,Unclassified,791,235168,207,0.0
101.36.166.9:443->172.20.92.191:51001,Unclassified,792,235261,93,20.149861
101.36.166.9:443->172.20.92.191:51001,Unclassified,793,235354,93,0.001997
101.36.166.9:443->172.20.92.191:51001,Unclassified,794,235408,54,0.002999
117.18.232.200:443->172.20.92.191:63049,Unclassified,795,235463,55,29.78191
117.18.232.200:443->172.20.92.191:63049,Unclassified,796,235529,66,0.255478
172.20.92.191:60806->239.255.255.250:1900,Unclassified,797,235736,207,1.01983
172.20.92.191:60806->239.255.255.250:1900,Unclassified,798,235943,207,1.011443
172.20.92.191:60806->239.255.255.250:1900,Unclassified,799,236150,207,1.014723
172.20.92.191:51056->58.205.209.163:443,Unclassified,800,236228,78,24.97513
172.20.92.191:51056->58.205.209.163:443,Unclassified,801,236310,82,0.003
172.20.92.191:51056->58.205.209.163:443,Unclassified,802,236370,60,0.001999
172.20.92.191:63027->20.42.65.84:443,Unclassified,803,236542,172,13.552717
172.20.92.191:63027->20.42.65.84:443,Unclassified,804,237970,1428,0.004
172.20.92.191:63027->20.42.65.84:443,Unclassified,805,238975,1005,0.004
172.20.92.191:63027->20.42.65.84:443,Unclassified,806,239035,60,0.248134
172.20.92.191:63027->20.42.65.84:443,Unclassified,807,239128,93,0.001997
172.20.92.191:63027->20.42.65.84:443,Unclassified,808,239182,54,0.252318
172.20.92.191:63027->20.42.65.84:443,Unclassified,809,239334,152,0.255177
172.20.92.191:63027->20.42.65.84:443,Unclassified,810,239423,89,0.001997
140.143.221.174:443->172.20.92.191:49699,Unclassified,811,239506,83,9.907851
140.143.221.174:443->172.20.92.191:49699,Unclassified,812,239566,60,0.248255
172.20.92.191:63027->20.42.65.84:443,Unclassified,813,239626,60,0.253253
121.194.10.81:443->172.20.92.191:51002,Unclassified,814,239681,55,45.072566
121.194.10.81:443->172.20.92.191:51002,Unclassified,815,239747,66,0.003004
121.194.10.81:443->172.20.92.191:51002,Unclassified,816,239995,248,1.267951
121.194.10.81:443->172.20.92.191:51002,Unclassified,817,240088,93,0.003
121.194.10.81:443->172.20.92.191:51002,Unclassified,818,241536,1448,0.003002
121.194.10.81:443->172.20.92.191:51002,Unclassified,819,242984,1448,0.003997
121.194.10.81:443->172.20.92.191:51002,Unclassified,820,244432,1448,0.003004
121.194.10.81:443->172.20.92.191:51002,Unclassified,821,244947,515,0.004996
121.194.10.81:443->172.20.92.191:51002,Unclassified,822,245007,60,0.003004
121.194.10.81:443->172.20.92.191:51002,Unclassified,823,245067,60,0.001998
121.194.10.81:443->172.20.92.191:51002,Unclassified,824,245127,60,0.001999
121.194.10.81:443->172.20.92.191:51002,Unclassified,825,245187,60,0.003
121.194.10.81:443->172.20.92.191:51002,Unclassified,826,245247,60,0.002002
121.194.10.81:443->172.20.92.191:51002,Unclassified,827,245307,60,0.001999
121.194.10.81:443->172.20.92.191:51002,Unclassified,828,245400,93,0.223307
121.194.10.81:443->172.20.92.191:51002,Unclassified,829,245454,54,0.003
121.194.10.81:443->172.20.92.191:51002,Unclassified,830,246146,692,0.002997
121.194.10.81:443->172.20.92.191:51002,Unclassified,831,246235,89,0.002001
121.194.10.81:443->172.20.92.191:51002,Unclassified,832,246320,85,0.003002
121.194.10.81:443->172.20.92.191:51002,Unclassified,833,246380,60,0.002997
121.194.10.81:443->172.20.92.191:51002,Unclassified,834,246434,54,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,835,246489,55,14.597916
1.1.1.1:443->172.20.92.191:58157,Unclassified,836,246555,66,0.254693
1.0.0.1:443->172.20.92.191:58181,Unclassified,837,246610,55,14.816615
1.0.0.1:443->172.20.92.191:58181,Unclassified,838,246676,66,0.251603
172.20.92.191:5353->224.0.0.251:5353,Unclassified,839,247214,538,0.0
172.20.92.191:5353->224.0.0.251:5353,Unclassified,840,247299,85,0.004999
172.20.92.191:5353->224.0.0.251:5353,Unclassified,841,247384,85,0.248805
172.20.92.191:5353->224.0.0.251:5353,Unclassified,842,247469,85,0.253001
172.20.92.191:5353->224.0.0.251:5353,Unclassified,843,248120,651,0.255622
172.20.92.191:5353->224.0.0.251:5353,Unclassified,844,248715,595,0.006999
111.42.186.214:443->172.20.92.191:62728,Unclassified,845,248769,54,30.008618
111.41.52.173:443->172.20.92.191:63108,Unclassified,846,248835,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,847,248929,94,4.004498
1.1.1.1:443->172.20.92.191:58157,Unclassified,848,249023,94,4.2621
1.0.0.1:443->172.20.92.191:58181,Unclassified,849,249146,123,0.005
1.1.1.1:443->172.20.92.191:58157,Unclassified,850,249269,123,0.005001
1.1.1.1:853->172.20.92.191:63110,Unclassified,851,249335,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,852,249429,94,0.008999
172.20.92.191:63109->8.8.8.8:853,Unclassified,853,249495,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,854,249589,94,0.011
172.20.92.191:63111->8.8.4.4:443,Unclassified,855,249655,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,856,249778,123,0.005
1.0.0.1:443->172.20.92.191:58181,Unclassified,857,249901,123,0.012999
172.20.92.191:63112->8.8.4.4:853,Unclassified,858,249967,66,0.0
172.20.92.191:64140->223.5.5.5:53,Unclassified,859,250047,80,0.0
172.20.92.191:64141->223.5.5.5:53,Unclassified,860,250127,80,0.0
172.20.92.191:63114->8.8.8.8:443,Unclassified,861,250193,66,0.0
119.29.29.29:53->172.20.92.191:64142,Unclassified,862,250273,80,0.0
1.1.1.1:853->172.20.92.191:63115,Unclassified,863,250339,66,0.0
1.0.0.1:853->172.20.92.191:63113,Unclassified,864,250405,66,0.0
1.0.0.1:853->172.20.92.191:63116,Unclassified,865,250471,66,0.0
172.20.92.191:63117->8.8.8.8:853,Unclassified,866,250537,66,0.0
172.20.92.191:63118->8.8.4.4:443,Unclassified,867,250603,66,0.0
119.29.29.29:53->172.20.92.191:64143,Unclassified,868,250683,80,0.0
172.20.92.191:63120->8.8.8.8:443,Unclassified,869,250749,66,0.0
172.20.92.191:63119->8.8.4.4:853,Unclassified,870,250815,66,0.0
172.20.92.191:64141->223.5.5.5:53,Unclassified,871,251089,274,0.029
119.29.29.29:53->172.20.92.191:64143,Unclassified,872,251497,408,0.012001
119.29.29.29:53->172.20.92.191:64142,Unclassified,873,251771,274,0.030999
172.20.92.191:64140->223.5.5.5:53,Unclassified,874,252179,408,0.040998
111.42.186.214:443->172.20.92.191:62728,Unclassified,875,252239,60,0.080999
111.41.52.173:443->172.20.92.191:63108,Unclassified,876,252305,66,0.080001
111.42.186.214:443->172.20.92.191:62728,Unclassified,877,252359,54,0.005003
111.41.52.173:443->172.20.92.191:63108,Unclassified,878,252413,54,0.005001
111.41.52.173:443->172.20.92.191:63108,Unclassified,879,252851,438,0.003999
111.41.52.173:443->172.20.92.191:63108,Unclassified,880,252911,60,0.165002
111.41.52.173:443->172.20.92.191:63108,Unclassified,881,253074,163,0.002998
111.41.52.173:443->172.20.92.191:63108,Unclassified,882,253179,105,0.003
111.41.52.173:443->172.20.92.191:63108,Unclassified,883,253615,436,0.003004
111.41.52.173:443->172.20.92.191:63108,Unclassified,884,254610,995,0.002997
111.41.52.173:443->172.20.92.191:63108,Unclassified,885,254670,60,0.002998
111.41.52.173:443->172.20.92.191:63108,Unclassified,886,254730,60,0.003002
172.20.92.191:63112->8.8.4.4:853,Unclassified,887,254796,66,0.241999
172.20.92.191:63112->8.8.4.4:853,Unclassified,888,254850,54,0.003
172.20.92.191:63112->8.8.4.4:853,Unclassified,889,255143,293,0.004001
172.20.92.191:63119->8.8.4.4:853,Unclassified,890,255209,66,0.221999
172.20.92.191:63119->8.8.4.4:853,Unclassified,891,255263,54,0.002998
172.20.92.191:63119->8.8.4.4:853,Unclassified,892,255556,293,0.004001
1.1.1.1:443->172.20.92.191:58157,Unclassified,893,255616,60,0.267999
1.1.1.1:443->172.20.92.191:58157,Unclassified,894,255676,60,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,895,255736,60,0.003
1.1.1.1:443->172.20.92.191:58157,Unclassified,896,255796,60,0.002002
1.1.1.1:443->172.20.92.191:58157,Unclassified,897,255929,133,0.002998
1.1.1.1:443->172.20.92.191:58157,Unclassified,898,256188,259,0.003
1.1.1.1:443->172.20.92.191:58157,Unclassified,899,256300,112,0.002001
1.1.1.1:443->172.20.92.191:58157,Unclassified,900,256687,387,0.003001
1.1.1.1:443->172.20.92.191:58157,Unclassified,901,256741,54,0.002998
1.0.0.1:443->172.20.92.191:58181,Unclassified,902,256830,89,0.289001
172.20.92.191:63112->8.8.4.4:853,Unclassified,903,256884,54,0.040002
1.0.0.1:443->172.20.92.191:58181,Unclassified,904,256973,89,0.005001
172.20.92.191:63119->8.8.4.4:853,Unclassified,905,257027,54,0.035
111.41.52.173:443->172.20.92.191:63108,Unclassified,906,258137,1110,0.057151
172.20.92.191:63119->8.8.4.4:853,Unclassified,907,258197,60,0.005744
172.20.92.191:63112->8.8.4.4:853,Unclassified,908,258257,60,0.013262
172.20.92.191:63119->8.8.4.4:853,Unclassified,909,259705,1448,0.006521
172.20.92.191:63119->8.8.4.4:853,Unclassified,910,261153,1448,0.003002
172.20.92.191:63119->8.8.4.4:853,Unclassified,911,261207,54,0.002999
172.20.92.191:63119->8.8.4.4:853,Unclassified,912,261704,497,0.001999
172.20.92.191:63119->8.8.4.4:853,Unclassified,913,263152,1448,0.005
172.20.92.191:63112->8.8.4.4:853,Unclassified,914,264600,1448,0.021
172.20.92.191:63112->8.8.4.4:853,Unclassified,915,266048,1448,0.003
172.20.92.191:63112->8.8.4.4:853,Unclassified,916,266102,54,0.003002
172.20.92.191:63112->8.8.4.4:853,Unclassified,917,266599,497,0.002998
172.20.92.191:63112->8.8.4.4:853,Unclassified,918,268047,1448,0.004
172.20.92.191:63112->8.8.4.4:853,Unclassified,919,268107,60,0.003002
111.41.52.173:443->172.20.92.191:63108,Unclassified,920,268161,54,0.044114
172.20.92.191:63119->8.8.4.4:853,Unclassified,921,268221,60,0.025
1.0.0.1:443->172.20.92.191:58181,Unclassified,922,268281,60,0.056262
1.0.0.1:443->172.20.92.191:58181,Unclassified,923,268341,60,0.002003
1.0.0.1:443->172.20.92.191:58181,Unclassified,924,268401,60,0.002997
1.0.0.1:443->172.20.92.191:58181,Unclassified,925,268461,60,0.002002
1.0.0.1:443->172.20.92.191:58181,Unclassified,926,268550,89,0.002998
1.0.0.1:443->172.20.92.191:58181,Unclassified,927,268684,134,0.003001
1.0.0.1:443->172.20.92.191:58181,Unclassified,928,268943,259,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,929,269056,113,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,930,269110,54,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,931,269199,89,0.002002
1.0.0.1:443->172.20.92.191:58181,Unclassified,932,269586,387,0.002997
1.0.0.1:443->172.20.92.191:58181,Unclassified,933,269675,89,0.003001
1.0.0.1:853->172.20.92.191:63116,Unclassified,934,269741,66,0.362263
1.0.0.1:853->172.20.92.191:63113,Unclassified,935,269807,66,0.367265
1.0.0.1:443->172.20.92.191:58181,Unclassified,936,269867,60,0.008001
1.0.0.1:443->172.20.92.191:58181,Unclassified,937,269927,60,0.086969
120.232.217.114:49125->172.20.92.191:63714,Unclassified,1,156,156,0.0
120.232.217.114:49125->172.20.92.191:63714,Unclassified,2,1325,1169,0.006146
120.232.217.114:49125->172.20.92.191:63714,Unclassified,3,1385,60,0.002562
120.232.217.114:49125->172.20.92.191:63714,Unclassified,4,1445,60,0.003011
120.232.217.114:49125->172.20.92.191:63767,Unclassified,5,2889,1444,0.0
120.232.217.114:49125->172.20.92.191:63767,Unclassified,6,4333,1444,0.00403
120.232.217.114:49125->172.20.92.191:63767,Unclassified,7,5777,1444,0.004
120.232.217.114:49125->172.20.92.191:63767,Unclassified,8,6454,677,0.003001
120.232.217.114:49125->172.20.92.191:63767,Unclassified,9,6565,111,0.004029
120.232.217.114:49125->172.20.92.191:63767,Unclassified,10,8009,1444,0.002999
120.232.217.114:49125->172.20.92.191:63767,Unclassified,11,8184,175,0.003001
101.36.166.9:443->172.20.92.191:51001,Unclassified,12,8277,93,0.0
101.36.166.9:443->172.20.92.191:51001,Unclassified,13,8370,93,0.00301
120.232.217.114:49125->172.20.92.191:63767,Unclassified,14,8430,60,0.009322
120.232.217.114:49125->172.20.92.191:63767,Unclassified,15,8496,66,0.003272
120.232.217.114:49125->172.20.92.191:63767,Unclassified,16,8556,60,0.002896
120.232.217.114:49125->172.20.92.191:63767,Unclassified,17,8616,60,0.002516
120.232.217.114:49125->172.20.92.191:63767,Unclassified,18,8676,60,0.002037
120.232.217.114:49125->172.20.92.191:63767,Unclassified,19,8742,66,0.003127
101.36.166.9:443->172.20.92.191:51001,Unclassified,20,8796,54,0.22043
120.232.217.114:49125->172.20.92.191:63714,Unclassified,21,8907,111,0.253814
120.232.217.114:49125->172.20.92.191:63714,Unclassified,22,9555,648,0.004024
120.232.217.114:49125->172.20.92.191:63714,Unclassified,23,9609,54,0.003
120.232.217.114:49125->172.20.92.191:63714,Unclassified,24,9716,107,0.003001
120.232.217.114:49125->172.20.92.191:63767,Unclassified,25,9827,111,0.222171
120.232.217.114:49125->172.20.92.191:63714,Unclassified,26,9887,60,0.01156
120.232.217.114:49125->172.20.92.191:63767,Unclassified,27,9941,54,0.011777
120.232.217.114:49125->172.20.92.191:63767,Unclassified,28,10350,409,0.002997
120.232.217.114:49125->172.20.92.191:63767,Unclassified,29,10457,107,0.004726
120.232.217.114:49125->172.20.92.191:63767,Unclassified,30,10560,103,0.002998
120.232.217.114:49125->172.20.92.191:63767,Unclassified,31,10614,54,0.223772
120.232.217.114:49125->172.20.92.191:63767,Unclassified,32,10674,60,0.002516
111.40.180.74:443->172.20.92.191:62956,Unclassified,33,10729,55,0.0
111.40.180.74:443->172.20.92.191:62956,Unclassified,34,10795,66,0.251206
172.20.92.191:63263->36.150.57.248:443,Unclassified,35,10881,86,0.0
172.20.92.191:63263->36.150.57.248:443,Unclassified,36,10971,90,0.002518
120.232.217.114:49125->172.20.92.191:63782,Unclassified,37,11025,54,0.0
120.232.217.114:49125->172.20.92.191:63847,Unclassified,38,11091,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,39,11185,94,0.0
172.20.92.191:63848->8.8.4.4:443,Unclassified,40,11251,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,41,11345,94,0.0
119.29.29.29:53->172.20.92.191:61859,Unclassified,42,11459,114,0.0
172.20.92.191:61858->223.5.5.5:53,Unclassified,43,11573,114,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,44,11730,157,0.008021
1.0.0.1:443->172.20.92.191:58181,Unclassified,45,11887,157,0.01729
1.1.1.1:853->172.20.92.191:63850,Unclassified,46,11953,66,0.0
172.20.92.191:63851->8.8.8.8:443,Unclassified,47,12019,66,0.0
1.0.0.1:853->172.20.92.191:63849,Unclassified,48,12085,66,0.0
172.20.92.191:63852->8.8.8.8:853,Unclassified,49,12151,66,0.0
172.20.92.191:63853->8.8.4.4:853,Unclassified,50,12217,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,51,12311,94,0.018974
1.1.1.1:853->172.20.92.191:63855,Unclassified,52,12377,66,0.0
172.20.92.191:63854->20.194.184.156:443,Unclassified,53,12443,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,54,12580,137,0.009745
172.20.92.191:61860->223.5.5.5:53,Unclassified,55,12674,94,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,56,12768,94,0.068293
1.1.1.1:443->172.20.92.191:58157,Unclassified,57,12905,137,0.003531
1.0.0.1:853->172.20.92.191:63856,Unclassified,58,12971,66,0.0
172.20.92.191:63859->8.8.8.8:853,Unclassified,59,13037,66,0.0
172.20.92.191:63858->8.8.4.4:443,Unclassified,60,13103,66,0.0
172.20.92.191:63857->8.8.4.4:853,Unclassified,61,13169,66,0.0
119.29.29.29:53->172.20.92.191:61861,Unclassified,62,13263,94,0.0
172.20.92.191:63860->8.8.8.8:443,Unclassified,63,13329,66,0.0
172.20.92.191:61860->223.5.5.5:53,Unclassified,64,13543,214,0.029591
119.29.29.29:53->172.20.92.191:61861,Unclassified,65,13757,214,0.010563
119.29.29.29:53->172.20.92.191:61859,Unclassified,66,13923,166,0.106053
172.20.92.191:61858->223.5.5.5:53,Unclassified,67,14089,166,0.107683
103.216.253.156:49125->172.20.92.191:63862,Unclassified,68,14155,66,0.0
120.232.217.114:49125->172.20.92.191:63767,Unclassified,69,15599,1444,1.368382
120.232.217.114:49125->172.20.92.191:63767,Unclassified,70,17043,1444,0.004342
120.232.217.114:49125->172.20.92.191:63767,Unclassified,71,18487,1444,0.004504
120.232.217.114:49125->172.20.92.191:63767,Unclassified,72,19254,767,0.003259
172.20.92.191:63263->36.150.57.248:443,Unclassified,73,19314,60,0.15204
120.232.217.114:49125->172.20.92.191:63782,Unclassified,74,19374,60,0.151369
120.232.217.114:49125->172.20.92.191:63782,Unclassified,75,19428,54,0.003983
120.232.217.114:49125->172.20.92.191:63847,Unclassified,76,19494,66,0.15564
120.232.217.114:49125->172.20.92.191:63847,Unclassified,77,19548,54,0.003995
120.232.217.114:49125->172.20.92.191:63847,Unclassified,78,19730,182,0.00301
120.232.217.114:49125->172.20.92.191:63847,Unclassified,79,21174,1444,0.003995
120.232.217.114:49125->172.20.92.191:63847,Unclassified,80,21822,648,0.004539
172.20.92.191:63857->8.8.4.4:853,Unclassified,81,21888,66,0.073673
172.20.92.191:63853->8.8.4.4:853,Unclassified,82,21954,66,0.141689
172.20.92.191:63857->8.8.4.4:853,Unclassified,83,22008,54,0.006527
